serviceId,line,footnoteId,direction
2438,2,12,1
2437,2,12,1
2436,2,12,1
2458,2,12,2
2459,2,12,2
2456,2,12,1
2457,2,12,2
2462,2,12,2
2463,2,12,2
2460,2,12,2
2461,2,12,2
2450,2,12,1
2451,2,12,1
2448,2,12,1
2449,2,12,1
2454,2,12,1
2455,2,12,1
2452,2,12,1
2453,2,12,1
2473,2,12,2
2472,2,12,2
2475,2,12,2
2474,2,12,2
2477,2,12,2
2476,2,12,2
2479,2,12,2
2478,2,12,2
2465,2,12,2
2464,2,12,2
2467,2,12,2
2466,2,12,2
2469,2,12,2
2468,2,12,2
2471,2,12,2
2470,2,12,2
2488,2,12,2
2489,2,12,2
2490,2,12,2
2491,2,12,2
2492,2,12,2
2493,2,12,2
2494,2,12,2
2495,2,12,2
2480,2,12,2
2481,2,12,2
2482,2,12,2
2483,2,12,2
2484,2,12,2
2485,2,12,2
2486,2,12,2
2487,2,12,2
2511,2,12,2
2510,2,12,2
2509,2,12,2
2508,2,12,2
2507,2,12,2
2506,2,12,2
2505,2,12,2
2504,2,12,2
2503,2,12,2
2502,2,12,2
2501,2,12,2
2500,2,12,2
2499,2,12,2
2498,2,12,2
2497,2,12,2
2496,2,12,2
2526,2,12,2
2527,2,12,2
2524,2,12,2
2525,2,12,2
2522,2,12,2
2523,2,12,2
2520,2,12,2
2521,2,12,2
2518,2,12,2
2519,2,12,2
2516,2,12,2
2517,2,12,2
2514,2,12,2
2515,2,12,2
2512,2,12,2
2513,2,12,2
2541,2,12,2
2540,2,12,2
2543,2,12,2
2542,2,12,2
2537,2,12,2
2536,2,12,2
2539,2,12,2
2538,2,12,2
2533,2,12,2
2532,2,12,2
2535,2,12,2
2534,2,12,2
2529,2,12,2
2528,2,12,2
2531,2,12,2
2530,2,12,2
2556,2,12,2
2557,2,12,2
2558,2,12,2
2559,2,12,2
2552,2,12,2
2553,2,12,2
2554,2,12,2
2555,2,12,2
2548,2,12,2
2549,2,12,2
2550,2,12,2
2551,2,12,2
2544,2,12,2
2545,2,12,2
2546,2,12,2
2547,2,12,2
2306,2,3,2
2307,2,3,2
2304,2,3,2
2305,2,3,2
2310,2,3,2
2311,2,3,2
2308,2,3,2
2309,2,3,2
2314,2,3,2
2315,2,3,2
2312,2,3,2
2313,2,3,2
2318,2,3,2
2319,2,3,2
2316,2,3,2
2317,2,3,2
2323,2,3,2
2322,2,3,2
2321,2,3,2
2320,2,3,2
2327,2,3,2
2326,2,3,2
2325,2,3,2
2324,2,3,2
2331,2,3,2
2330,2,3,2
2329,2,3,2
2328,2,3,2
2335,2,3,2
2334,2,3,2
2333,2,3,2
2332,2,3,2
2336,2,3,2
2337,2,3,2
2338,2,3,2
2339,2,3,2
2340,2,3,2
2341,2,3,2
2342,2,3,2
2343,2,3,2
2344,2,3,2
2345,2,3,2
2346,2,3,2
2347,2,3,2
2348,2,3,2
2349,2,3,2
2350,2,12,1
2351,2,12,1
2353,2,12,1
2352,2,12,1
2355,2,12,1
2354,2,12,1
2357,2,12,1
2356,2,12,1
2359,2,12,1
2358,2,12,1
2361,2,12,1
2360,2,12,1
2363,2,12,1
2362,2,12,1
2365,2,12,1
2364,2,12,1
2367,2,12,1
2366,2,12,1
2374,2,12,1
2375,2,12,1
2372,2,12,1
2373,2,12,1
2370,2,12,1
2371,2,12,1
2368,2,12,1
2369,2,12,1
2382,2,12,1
2383,2,12,1
2380,2,12,1
2381,2,12,1
2378,2,12,1
2379,2,12,1
2376,2,12,1
2377,2,12,1
2391,2,12,1
2390,2,12,1
2389,2,12,1
2388,2,12,1
2387,2,12,1
2386,2,12,1
2385,2,12,1
2384,2,12,1
2399,2,12,1
2398,2,12,1
2397,2,12,1
2396,2,12,1
2395,2,12,1
2394,2,12,1
2393,2,12,1
2392,2,12,1
2404,2,12,1
2405,2,12,1
2406,2,12,1
2407,2,12,1
2400,2,12,1
2401,2,12,1
2402,2,12,1
2403,2,12,1
2412,2,12,1
2413,2,12,1
2414,2,12,1
2415,2,12,1
2408,2,12,1
2409,2,12,1
2410,2,12,1
2411,2,12,1
2421,2,12,1
2420,2,12,1
2423,2,12,1
2422,2,12,1
2417,2,12,1
2416,2,12,1
2419,2,12,1
2418,2,12,1
2429,2,12,1
2428,2,12,1
2431,2,12,1
2430,2,12,1
2425,2,12,1
2424,2,12,1
2427,2,12,1
2426,2,12,1
2750,2,13,2
2751,2,13,2
2748,2,13,2
2749,2,13,2
2746,2,13,2
2747,2,13,2
2744,2,13,2
2745,2,13,2
2742,2,13,2
2743,2,13,2
2740,2,13,2
2741,2,13,2
2738,2,13,2
2739,2,13,2
2736,2,13,2
2737,2,13,2
2735,2,13,2
2734,2,13,2
2733,2,13,2
2732,2,13,2
2731,2,13,2
2730,2,13,2
2729,2,13,2
2728,2,13,2
2727,2,13,2
2726,2,13,2
2725,2,13,2
2724,2,13,2
2723,2,13,2
2722,2,13,2
2721,2,13,2
2720,2,13,2
2716,2,13,2
2717,2,13,2
2718,2,13,2
2719,2,13,2
2712,2,13,2
2713,2,13,2
2714,2,13,2
2715,2,13,2
2708,2,13,2
2709,2,13,2
2710,2,13,2
2711,2,13,2
2704,2,13,2
2705,2,13,2
2706,2,13,2
2707,2,13,2
2701,2,13,2
2700,2,13,2
2703,2,13,2
2702,2,13,2
2697,2,13,2
2696,2,13,2
2699,2,13,2
2698,2,13,2
2693,2,13,2
2692,2,13,2
2695,2,13,2
2694,2,13,2
2689,2,13,2
2688,2,13,2
2691,2,13,2
2690,2,13,2
2810,2,14,1
2811,2,14,1
2808,2,14,1
2809,2,14,1
2814,2,14,1
2815,2,14,1
2812,2,14,1
2813,2,14,1
2802,2,14,1
2803,2,14,1
2800,2,14,1
2801,2,14,1
2806,2,14,1
2807,2,14,1
2804,2,14,1
2805,2,14,1
2795,2,14,1
2794,2,14,1
2793,2,14,1
2792,2,14,1
2799,2,14,1
2798,2,14,1
2797,2,14,1
2796,2,14,1
2787,2,14,1
2786,2,14,1
2785,2,14,1
2784,2,14,1
2791,2,14,1
2790,2,14,1
2789,2,14,1
2788,2,14,1
2776,2,13,2
2777,2,13,2
2778,2,14,1
2779,2,14,1
2780,2,14,1
2781,2,14,1
2782,2,14,1
2783,2,14,1
2768,2,13,2
2769,2,13,2
2770,2,13,2
2771,2,13,2
2772,2,13,2
2773,2,13,2
2774,2,13,2
2775,2,13,2
2761,2,13,2
2760,2,13,2
2763,2,13,2
2762,2,13,2
2765,2,13,2
2764,2,13,2
2767,2,13,2
2766,2,13,2
2753,2,13,2
2752,2,13,2
2755,2,13,2
2754,2,13,2
2757,2,13,2
2756,2,13,2
2759,2,13,2
2758,2,13,2
2615,2,13,1
2614,2,13,1
2613,2,13,1
2612,2,13,1
2611,2,13,1
2610,2,13,1
2609,2,13,1
2608,2,13,1
2623,2,13,1
2622,2,13,1
2621,2,13,1
2620,2,13,1
2619,2,13,1
2618,2,13,1
2617,2,13,1
2616,2,13,1
2598,2,13,1
2599,2,13,1
2596,2,13,1
2597,2,13,1
2594,2,13,1
2595,2,13,1
2592,2,13,1
2593,2,13,1
2606,2,13,1
2607,2,13,1
2604,2,13,1
2605,2,13,1
2602,2,13,1
2603,2,13,1
2600,2,13,1
2601,2,13,1
2581,2,13,1
2580,2,13,1
2583,2,13,1
2582,2,13,1
2577,2,13,1
2576,2,13,1
2579,2,13,1
2578,2,13,1
2589,2,13,1
2588,2,13,1
2591,2,13,1
2590,2,13,1
2585,2,13,1
2584,2,13,1
2587,2,13,1
2586,2,13,1
2564,2,13,1
2565,2,13,1
2566,2,13,1
2567,2,13,1
2560,2,12,2
2561,2,12,2
2562,2,12,2
2563,2,12,2
2572,2,13,1
2573,2,13,1
2574,2,13,1
2575,2,13,1
2568,2,13,1
2569,2,13,1
2570,2,13,1
2571,2,13,1
2675,2,13,2
2674,2,13,2
2673,2,13,2
2672,2,13,2
2679,2,13,2
2678,2,13,2
2677,2,13,2
2676,2,13,2
2683,2,13,2
2682,2,13,2
2681,2,13,2
2680,2,13,2
2687,2,13,2
2686,2,13,2
2685,2,13,2
2684,2,13,2
2658,2,13,1
2659,2,13,1
2656,2,13,1
2657,2,13,1
2662,2,13,1
2663,2,13,1
2660,2,13,1
2661,2,13,1
2666,2,13,1
2667,2,13,1
2664,2,13,1
2665,2,13,1
2670,2,13,1
2671,2,13,1
2668,2,13,1
2669,2,13,1
2641,2,13,1
2640,2,13,1
2643,2,13,1
2642,2,13,1
2645,2,13,1
2644,2,13,1
2647,2,13,1
2646,2,13,1
2649,2,13,1
2648,2,13,1
2651,2,13,1
2650,2,13,1
2653,2,13,1
2652,2,13,1
2655,2,13,1
2654,2,13,1
2624,2,13,1
2625,2,13,1
2626,2,13,1
2627,2,13,1
2628,2,13,1
2629,2,13,1
2630,2,13,1
2631,2,13,1
2632,2,13,1
2633,2,13,1
2634,2,13,1
2635,2,13,1
2636,2,13,1
2637,2,13,1
2638,2,13,1
2639,2,13,1
2989,2,14,2
2988,2,14,2
2991,2,14,2
2990,2,14,2
2985,2,14,2
2984,2,14,2
2987,2,14,2
2986,2,14,2
2981,2,14,2
2980,2,14,2
2983,2,14,2
2982,2,14,2
2977,2,14,2
2976,2,14,2
2979,2,14,2
2978,2,14,2
3004,2,15,1
3005,2,15,1
3006,2,15,1
3007,2,15,1
3000,2,15,1
3001,2,15,1
3002,2,15,1
3003,2,15,1
2996,2,15,1
2997,2,15,1
2998,2,15,1
2999,2,15,1
2992,2,15,1
2993,2,15,1
2994,2,15,1
2995,2,15,1
2959,2,14,2
2958,2,14,2
2957,2,14,2
2956,2,14,2
2955,2,14,2
2954,2,14,2
2953,2,14,2
2952,2,14,2
2951,2,14,2
2950,2,14,2
2949,2,14,2
2948,2,14,2
2947,2,14,2
2946,2,14,2
2945,2,14,2
2944,2,14,2
2974,2,14,2
2975,2,14,2
2972,2,14,2
2973,2,14,2
2970,2,14,2
2971,2,14,2
2968,2,14,2
2969,2,14,2
2966,2,14,2
2967,2,14,2
2964,2,14,2
2965,2,14,2
2962,2,14,2
2963,2,14,2
2960,2,14,2
2961,2,14,2
3049,2,15,1
3048,2,15,1
3051,2,15,1
3050,2,15,1
3053,2,15,1
3052,2,15,1
3055,2,15,1
3054,2,15,1
3041,2,15,1
3040,2,15,1
3043,2,15,1
3042,2,15,1
3045,2,15,1
3044,2,15,1
3047,2,15,1
3046,2,15,1
3064,2,15,1
3065,2,15,1
3066,2,15,1
3067,2,15,1
3068,2,15,1
3069,2,15,1
3070,2,15,1
3071,2,15,1
3056,2,15,1
3057,2,15,1
3058,2,15,1
3059,2,15,1
3060,2,15,1
3061,2,15,1
3062,2,15,1
3063,2,15,1
3019,2,15,1
3018,2,15,1
3017,2,15,1
3016,2,15,1
3023,2,15,1
3022,2,15,1
3021,2,15,1
3020,2,15,1
3011,2,15,1
3010,2,15,1
3009,2,15,1
3008,2,15,1
3015,2,15,1
3014,2,15,1
3013,2,15,1
3012,2,15,1
3034,2,15,1
3035,2,15,1
3032,2,15,1
3033,2,15,1
3038,2,15,1
3039,2,15,1
3036,2,15,1
3037,2,15,1
3026,2,15,1
3027,2,15,1
3024,2,15,1
3025,2,15,1
3030,2,15,1
3031,2,15,1
3028,2,15,1
3029,2,15,1
2852,2,14,1
2853,2,14,1
2854,2,14,1
2855,2,14,1
2848,2,14,1
2849,2,14,1
2850,2,14,1
2851,2,14,1
2860,2,14,1
2861,2,14,1
2862,2,14,1
2863,2,14,1
2856,2,14,1
2857,2,14,1
2858,2,14,1
2859,2,14,1
2869,2,14,1
2868,2,14,1
2871,2,14,1
2870,2,14,1
2865,2,14,1
2864,2,14,1
2867,2,14,1
2866,2,14,1
2877,2,14,1
2876,2,14,1
2879,2,14,1
2878,2,14,1
2873,2,14,1
2872,2,14,1
2875,2,14,1
2874,2,14,1
2822,2,14,1
2823,2,14,1
2820,2,14,1
2821,2,14,1
2818,2,14,1
2819,2,14,1
2816,2,14,1
2817,2,14,1
2830,2,14,1
2831,2,14,1
2828,2,14,1
2829,2,14,1
2826,2,14,1
2827,2,14,1
2824,2,14,1
2825,2,14,1
2839,2,14,1
2838,2,14,1
2837,2,14,1
2836,2,14,1
2835,2,14,1
2834,2,14,1
2833,2,14,1
2832,2,14,1
2847,2,14,1
2846,2,14,1
2845,2,14,1
2844,2,14,1
2843,2,14,1
2842,2,14,1
2841,2,14,1
2840,2,14,1
2912,2,14,2
2913,2,14,2
2914,2,14,2
2915,2,14,2
2916,2,14,2
2917,2,14,2
2918,2,14,2
2919,2,14,2
2920,2,14,2
2921,2,14,2
2922,2,14,2
2923,2,14,2
2924,2,14,2
2925,2,14,2
2926,2,14,2
2927,2,14,2
2929,2,14,2
2928,2,14,2
2931,2,14,2
2930,2,14,2
2933,2,14,2
2932,2,14,2
2935,2,14,2
2934,2,14,2
2937,2,14,2
2936,2,14,2
2939,2,14,2
2938,2,14,2
2941,2,14,2
2940,2,14,2
2943,2,14,2
2942,2,14,2
2882,2,14,1
2883,2,14,1
2880,2,14,1
2881,2,14,1
2886,2,14,2
2887,2,14,2
2884,2,14,1
2885,2,14,1
2890,2,14,2
2891,2,14,2
2888,2,14,2
2889,2,14,2
2894,2,14,2
2895,2,14,2
2892,2,14,2
2893,2,14,2
2899,2,14,2
2898,2,14,2
2897,2,14,2
2896,2,14,2
2903,2,14,2
2902,2,14,2
2901,2,14,2
2900,2,14,2
2907,2,14,2
2906,2,14,2
2905,2,14,2
2904,2,14,2
2911,2,14,2
2910,2,14,2
2909,2,14,2
2908,2,14,2
3284,2,16,2
3285,2,16,2
3286,2,16,2
3287,2,16,2
3280,2,16,2
3281,2,16,2
3282,2,16,2
3283,2,16,2
3292,2,16,2
3293,2,16,2
3294,2,16,2
3295,2,16,2
3288,2,16,2
3289,2,16,2
3290,2,16,2
3291,2,16,2
3269,2,16,1
3268,2,16,1
3271,2,16,1
3270,2,16,1
3265,2,16,1
3264,2,16,1
3267,2,16,1
3266,2,16,1
3277,2,16,2
3276,2,16,2
3279,2,16,2
3278,2,16,2
3273,2,16,1
3272,2,16,1
3275,2,16,1
3274,2,16,1
3318,2,16,2
3319,2,16,2
3316,2,16,2
3317,2,16,2
3314,2,16,2
3315,2,16,2
3312,2,16,2
3313,2,16,2
3326,2,16,2
3327,2,16,2
3324,2,16,2
3325,2,16,2
3322,2,16,2
3323,2,16,2
3320,2,16,2
3321,2,16,2
3303,2,16,2
3302,2,16,2
3301,2,16,2
3300,2,16,2
3299,2,16,2
3298,2,16,2
3297,2,16,2
3296,2,16,2
3311,2,16,2
3310,2,16,2
3309,2,16,2
3308,2,16,2
3307,2,16,2
3306,2,16,2
3305,2,16,2
3304,2,16,2
3216,2,16,1
3217,2,16,1
3218,2,16,1
3219,2,16,1
3220,2,16,1
3221,2,16,1
3222,2,16,1
3223,2,16,1
3224,2,16,1
3225,2,16,1
3226,2,16,1
3227,2,16,1
3228,2,16,1
3229,2,16,1
3230,2,16,1
3231,2,16,1
3201,2,16,1
3200,2,16,1
3203,2,16,1
3202,2,16,1
3205,2,16,1
3204,2,16,1
3207,2,16,1
3206,2,16,1
3209,2,16,1
3208,2,16,1
3211,2,16,1
3210,2,16,1
3213,2,16,1
3212,2,16,1
3215,2,16,1
3214,2,16,1
3250,2,16,1
3251,2,16,1
3248,2,16,1
3249,2,16,1
3254,2,16,1
3255,2,16,1
3252,2,16,1
3253,2,16,1
3258,2,16,1
3259,2,16,1
3256,2,16,1
3257,2,16,1
3262,2,16,1
3263,2,16,1
3260,2,16,1
3261,2,16,1
3235,2,16,1
3234,2,16,1
3233,2,16,1
3232,2,16,1
3239,2,16,1
3238,2,16,1
3237,2,16,1
3236,2,16,1
3243,2,16,1
3242,2,16,1
3241,2,16,1
3240,2,16,1
3247,2,16,1
3246,2,16,1
3245,2,16,1
3244,2,16,1
3165,2,15,2
3164,2,15,2
3167,2,15,2
3166,2,15,2
3161,2,15,2
3160,2,15,2
3163,2,15,2
3162,2,15,2
3157,2,15,2
3156,2,15,2
3159,2,15,2
3158,2,15,2
3153,2,15,2
3152,2,15,2
3155,2,15,2
3154,2,15,2
3148,2,15,2
3149,2,15,2
3150,2,15,2
3151,2,15,2
3144,2,15,2
3145,2,15,2
3146,2,15,2
3147,2,15,2
3140,2,15,2
3141,2,15,2
3142,2,15,2
3143,2,15,2
3136,2,15,2
3137,2,15,2
3138,2,15,2
3139,2,15,2
3199,2,16,1
3198,2,16,1
3197,2,16,1
3196,2,16,1
3195,2,16,1
3194,2,16,1
3193,2,16,1
3192,2,16,1
3191,2,16,1
3190,2,16,1
3189,2,16,1
3188,2,16,1
3187,2,16,1
3186,2,16,1
3185,2,16,1
3184,2,16,1
3182,2,16,1
3183,2,16,1
3180,2,16,1
3181,2,16,1
3178,2,16,1
3179,2,16,1
3176,2,16,1
3177,2,16,1
3174,2,16,1
3175,2,16,1
3172,2,16,1
3173,2,16,1
3170,2,16,1
3171,2,16,1
3168,2,16,1
3169,2,16,1
3097,2,15,2
3096,2,15,2
3099,2,15,2
3098,2,15,2
3101,2,15,2
3100,2,15,2
3103,2,15,2
3102,2,15,2
3089,2,15,2
3088,2,15,2
3091,2,15,2
3090,2,15,2
3093,2,15,2
3092,2,15,2
3095,2,15,2
3094,2,15,2
3080,2,15,2
3081,2,15,2
3082,2,15,2
3083,2,15,2
3084,2,15,2
3085,2,15,2
3086,2,15,2
3087,2,15,2
3072,2,15,1
3073,2,15,1
3074,2,15,1
3075,2,15,1
3076,2,15,1
3077,2,15,1
3078,2,15,1
3079,2,15,2
3131,2,15,2
3130,2,15,2
3129,2,15,2
3128,2,15,2
3135,2,15,2
3134,2,15,2
3133,2,15,2
3132,2,15,2
3123,2,15,2
3122,2,15,2
3121,2,15,2
3120,2,15,2
3127,2,15,2
3126,2,15,2
3125,2,15,2
3124,2,15,2
3114,2,15,2
3115,2,15,2
3112,2,15,2
3113,2,15,2
3118,2,15,2
3119,2,15,2
3116,2,15,2
3117,2,15,2
3106,2,15,2
3107,2,15,2
3104,2,15,2
3105,2,15,2
3110,2,15,2
3111,2,15,2
3108,2,15,2
3109,2,15,2
3527,2,17,2
3526,2,17,2
3525,2,17,2
3524,2,17,2
3523,2,17,2
3522,2,17,2
3521,2,17,2
3520,2,17,2
3535,2,17,2
3534,2,17,2
3533,2,17,2
3532,2,17,2
3531,2,17,2
3530,2,17,2
3529,2,17,2
3528,2,17,2
3542,2,17,2
3543,2,17,2
3540,2,17,2
3541,2,17,2
3538,2,17,2
3539,2,17,2
3536,2,17,2
3537,2,17,2
3550,2,17,2
3551,2,17,2
3548,2,17,2
3549,2,17,2
3546,2,17,2
3547,2,17,2
3544,2,17,2
3545,2,17,2
3557,2,17,2
3556,2,17,2
3559,2,17,2
3558,2,17,2
3553,2,17,2
3552,2,17,2
3555,2,17,2
3554,2,17,2
3565,2,17,2
3564,2,17,2
3567,2,17,2
3566,2,17,2
3561,2,17,2
3560,2,17,2
3563,2,17,2
3562,2,17,2
3572,2,17,2
3573,2,17,2
3574,2,17,2
3575,2,17,2
3568,2,17,2
3569,2,17,2
3570,2,17,2
3571,2,17,2
3580,2,17,2
3581,2,17,2
3582,2,17,2
3583,2,17,2
3576,2,17,2
3577,2,17,2
3578,2,17,2
3579,2,17,2
3459,2,17,1
3458,2,17,1
3457,2,17,1
3456,2,17,1
3463,2,17,1
3462,2,17,1
3461,2,17,1
3460,2,17,1
3467,2,17,1
3466,2,17,1
3465,2,17,1
3464,2,17,1
3471,2,17,1
3470,2,17,1
3469,2,17,1
3468,2,17,1
3474,2,17,1
3475,2,17,1
3472,2,17,1
3473,2,17,1
3478,2,17,1
3479,2,17,1
3476,2,17,1
3477,2,17,1
3482,2,17,1
3483,2,17,1
3480,2,17,1
3481,2,17,1
3486,2,17,1
3487,2,17,1
3484,2,17,1
3485,2,17,1
3489,2,17,1
3488,2,17,1
3491,2,17,2
3490,2,17,2
3493,2,17,2
3492,2,17,2
3495,2,17,2
3494,2,17,2
3497,2,17,2
3496,2,17,2
3499,2,17,2
3498,2,17,2
3501,2,17,2
3500,2,17,2
3503,2,17,2
3502,2,17,2
3504,2,17,2
3505,2,17,2
3506,2,17,2
3507,2,17,2
3508,2,17,2
3509,2,17,2
3510,2,17,2
3511,2,17,2
3512,2,17,2
3513,2,17,2
3514,2,17,2
3515,2,17,2
3516,2,17,2
3517,2,17,2
3518,2,17,2
3519,2,17,2
3406,2,17,1
3407,2,17,1
3404,2,17,1
3405,2,17,1
3402,2,17,1
3403,2,17,1
3400,2,17,1
3401,2,17,1
3398,2,17,1
3399,2,17,1
3396,2,17,1
3397,2,17,1
3394,2,17,1
3395,2,17,1
3392,2,17,1
3393,2,17,1
3423,2,17,1
3422,2,17,1
3421,2,17,1
3420,2,17,1
3419,2,17,1
3418,2,17,1
3417,2,17,1
3416,2,17,1
3415,2,17,1
3414,2,17,1
3413,2,17,1
3412,2,17,1
3411,2,17,1
3410,2,17,1
3409,2,17,1
3408,2,17,1
3436,2,17,1
3437,2,17,1
3438,2,17,1
3439,2,17,1
3432,2,17,1
3433,2,17,1
3434,2,17,1
3435,2,17,1
3428,2,17,1
3429,2,17,1
3430,2,17,1
3431,2,17,1
3424,2,17,1
3425,2,17,1
3426,2,17,1
3427,2,17,1
3453,2,17,1
3452,2,17,1
3455,2,17,1
3454,2,17,1
3449,2,17,1
3448,2,17,1
3451,2,17,1
3450,2,17,1
3445,2,17,1
3444,2,17,1
3447,2,17,1
3446,2,17,1
3441,2,17,1
3440,2,17,1
3443,2,17,1
3442,2,17,1
3338,2,16,2
3339,2,16,2
3336,2,16,2
3337,2,16,2
3342,2,16,2
3343,2,16,2
3340,2,16,2
3341,2,16,2
3330,2,16,2
3331,2,16,2
3328,2,16,2
3329,2,16,2
3334,2,16,2
3335,2,16,2
3332,2,16,2
3333,2,16,2
3355,2,16,2
3354,2,16,2
3353,2,16,2
3352,2,16,2
3359,2,16,2
3358,2,16,2
3357,2,16,2
3356,2,16,2
3347,2,16,2
3346,2,16,2
3345,2,16,2
3344,2,16,2
3351,2,16,2
3350,2,16,2
3349,2,16,2
3348,2,16,2
3368,2,16,2
3369,2,16,2
3370,2,16,2
3371,2,16,2
3372,2,16,2
3373,2,16,2
3374,2,16,2
3375,2,16,2
3360,2,16,2
3361,2,16,2
3362,2,16,2
3363,2,16,2
3364,2,16,2
3365,2,16,2
3366,2,16,2
3367,2,16,2
3385,2,17,1
3384,2,17,1
3387,2,17,1
3386,2,17,1
3389,2,17,1
3388,2,17,1
3391,2,17,1
3390,2,17,1
3377,2,16,2
3376,2,16,2
3379,2,16,2
3378,2,16,2
3381,2,16,2
3380,2,16,2
3383,2,17,1
3382,2,17,1
3811,2,8,2
3810,2,8,2
3809,2,8,2
3808,2,8,2
3814,2,8,2
3813,2,8,2
3812,2,8,2
3792,2,8,1
3793,2,8,1
3794,2,8,2
3795,2,8,2
3796,2,8,2
3797,2,8,2
3798,2,8,2
3799,2,8,2
3800,2,8,2
3801,2,8,2
3802,2,8,2
3803,2,8,2
3804,2,8,2
3805,2,8,2
3806,2,8,2
3807,2,8,2
3777,2,8,1
3776,2,8,1
3779,2,8,1
3778,2,8,1
3781,2,8,1
3780,2,8,1
3783,2,8,1
3782,2,8,1
3785,2,8,1
3784,2,8,1
3787,2,8,1
3786,2,8,1
3789,2,8,1
3788,2,8,1
3791,2,8,1
3790,2,8,1
3766,2,15,1
3767,2,16,1
3764,2,15,1
3765,2,15,1
3762,2,14,1
3763,2,14,1
3760,2,13,1
3761,2,14,1
3774,2,8,1
3775,2,8,1
3772,2,17,1
3773,2,8,1
3770,2,17,1
3771,2,17,1
3768,2,16,1
3769,2,16,1
3751,2,11,1
3750,2,11,1
3749,2,11,1
3745,2,10,1
3744,2,10,1
3759,2,13,1
3758,2,13,1
3757,2,12,1
3756,2,12,1
3755,2,12,1
3754,2,3,1
3753,2,3,1
3752,2,3,1
3732,2,9,1
3733,2,9,1
3728,2,8,1
3729,2,8,1
3730,2,8,1
3731,2,9,1
3743,2,10,1
3717,2,10,2
3716,2,10,2
3718,2,10,2
3725,2,15,2
3724,2,14,2
3727,2,17,2
3726,2,16,2
3721,2,3,2
3720,2,11,2
3723,2,13,2
3722,2,12,2
3707,2,16,2
3706,2,14,2
3705,2,13,2
3704,2,12,2
3710,2,9,2
3709,2,8,2
3708,2,17,2
3699,2,9,2
3698,2,17,2
3697,2,17,2
3696,2,17,2
3703,2,3,2
3702,2,11,2
3690,2,16,2
3691,2,16,2
3688,2,16,1
3689,2,16,2
3694,2,17,1
3695,2,17,1
3692,2,17,1
3693,2,17,1
3682,2,15,2
3683,2,15,2
3680,2,15,1
3681,2,15,1
3686,2,16,1
3687,2,16,1
3684,2,15,2
3685,2,16,1
3673,2,14,1
3672,2,14,1
3675,2,14,1
3674,2,14,1
3677,2,14,2
3676,2,14,2
3679,2,15,1
3678,2,14,2
3665,2,13,1
3664,2,12,2
3667,2,13,1
3666,2,13,1
3669,2,13,2
3668,2,13,1
3671,2,13,2
3670,2,13,2
3656,2,3,2
3657,2,3,2
3658,2,12,1
3659,2,12,1
3660,2,12,1
3661,2,12,1
3662,2,12,2
3663,2,12,2
3648,2,11,2
3649,2,11,2
3650,2,11,2
3651,2,3,1
3652,2,3,1
3653,2,3,1
3654,2,3,1
3655,2,3,2
3647,2,11,1
3646,2,11,1
3645,2,11,1
3644,2,11,1
3636,2,10,2
3635,2,10,2
3634,2,10,2
3633,2,10,1
3632,2,10,1
3630,2,10,1
3631,2,10,1
3609,2,9,2
3608,2,9,2
3605,2,9,1
3604,2,9,1
3607,2,9,2
3606,2,9,2
3601,2,8,2
3600,2,8,2
3603,2,9,1
3602,2,9,1
3596,2,8,1
3597,2,8,1
3598,2,8,1
3599,2,8,2
3592,2,17,2
3593,2,17,2
3594,2,17,2
3595,2,17,2
3588,2,17,2
3589,2,17,2
3590,2,17,2
3591,2,17,2
3584,2,17,2
3585,2,17,2
3586,2,17,2
3587,2,17,2
4065,3,9,2
4064,3,9,2
4067,3,9,2
4066,3,9,2
4069,3,9,2
4068,3,9,2
4071,3,9,2
4070,3,9,2
4073,3,9,2
4072,3,9,2
4075,3,9,2
4074,3,9,2
4077,3,9,2
4076,3,9,2
4079,3,9,2
4078,3,9,2
4080,3,9,2
4081,3,9,2
4082,3,9,2
4083,3,9,2
4084,3,9,2
4085,3,9,2
4086,3,9,2
4087,3,9,2
4088,3,9,2
4089,3,9,2
4090,3,9,2
4091,3,9,2
4092,3,9,2
4093,3,9,2
4094,3,9,2
4095,3,9,2
4035,3,9,1
4034,3,9,1
4033,3,9,1
4032,3,9,1
4039,3,9,1
4038,3,9,1
4037,3,9,1
4036,3,9,1
4043,3,9,1
4042,3,9,1
4041,3,9,1
4040,3,9,1
4047,3,9,1
4046,3,9,1
4045,3,9,1
4044,3,9,1
4050,3,9,2
4051,3,9,2
4048,3,9,2
4049,3,9,2
4054,3,9,2
4055,3,9,2
4052,3,9,2
4053,3,9,2
4058,3,9,2
4059,3,9,2
4056,3,9,2
4057,3,9,2
4062,3,9,2
4063,3,9,2
4060,3,9,2
4061,3,9,2
4005,3,9,1
4004,3,9,1
4007,3,9,1
4006,3,9,1
4001,3,9,1
4000,3,9,1
4003,3,9,1
4002,3,9,1
4013,3,9,1
4012,3,9,1
4015,3,9,1
4014,3,9,1
4009,3,9,1
4008,3,9,1
4011,3,9,1
4010,3,9,1
4020,3,9,1
4021,3,9,1
4022,3,9,1
4023,3,9,1
4016,3,9,1
4017,3,9,1
4018,3,9,1
4019,3,9,1
4028,3,9,1
4029,3,9,1
4030,3,9,1
4031,3,9,1
4024,3,9,1
4025,3,9,1
4026,3,9,1
4027,3,9,1
3975,3,8,2
3974,3,8,2
3973,3,8,2
3972,3,8,2
3971,3,8,2
3970,3,8,2
